zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
87732,Mora,NM,GMT-6,US,35.97,-105.32,Mora County,
87733,Mosquero,NM,GMT-6,US,35.77,-103.95,Harding County,
87734,Ocate,NM,GMT-6,US,36.17,-105.04,Mora County,
87735,Ojo Feliz,NM,GMT-6,US,36.05,-105.11,Mora County,
87740,Raton,NM,GMT-6,US,36.88,-104.44,Colfax County,
87742,Rociada,NM,GMT-6,US,35.83,-105.42,San Miguel County,
87743,Roy,NM,GMT-6,US,35.94,-104.19,Harding County,
87745,Sapello,NM,GMT-6,US,35.77,-105.25,San Miguel County,
87746,Solano,NM,GMT-6,US,35.84,-104.06,San Miguel County,
87747,Springer,NM,GMT-6,US,36.36,-104.59,Colfax County,
87750,Valmora,NM,GMT-6,US,35.83,-104.93,Mora County,
87752,Wagon Mound,NM,GMT-6,US,36,-104.71,Mora County,
87801,Socorro,NM,GMT-6,US,34.05,-106.9,Socorro County,
87820,Aragon,NM,GMT-6,US,33.88,-108.53,Catron County,
87821,Datil,NM,GMT-6,US,34.14,-107.84,Catron County,
87823,Lemitar,NM,GMT-6,US,34.16,-106.91,Socorro County,
87825,Magdalena,NM,GMT-6,US,34.11,-107.23,Socorro County,
87827,Pie Town,NM,GMT-6,US,34.33,-108.28,Catron County,
87828,Polvadera,NM,GMT-6,US,34.21,-106.92,Socorro County,
87829,Quemado,NM,GMT-6,US,34.31,-108.79,Catron County,
87830,Reserve,NM,GMT-6,US,33.7,-108.76,Catron County,
87831,San Acacia,NM,GMT-6,US,34.28,-106.89,Socorro County,
87832,San Antonio,NM,GMT-6,US,33.91,-106.86,Socorro County,
87901,Truth Or Consequences,NM,GMT-6,US,33.13,-107.24,Sierra County,
87930,Arrey,NM,GMT-6,US,32.84,-107.31,Sierra County,
87931,Caballo,NM,GMT-6,US,32.97,-107.3,Sierra County,
87933,Derry,NM,GMT-6,US,32.79,-107.28,Sierra County,
87936,Garfield,NM,GMT-6,US,32.75,-107.26,Dona Ana County,
87937,Hatch,NM,GMT-6,US,32.66,-107.15,Dona Ana County,
87939,Monticello,NM,GMT-6,US,33.39,-107.45,Sierra County,
87940,Rincon,NM,GMT-6,US,32.67,-107.06,Dona Ana County,
87941,Salem,NM,GMT-6,US,32.7,-107.21,Dona Ana County,
87942,Williamsburg,NM,GMT-6,US,33.06,-107.35,Sierra County,
87943,Winston,NM,GMT-6,US,33.38,-107.74,Sierra County,
88001,Las Cruces,NM,GMT-6,US,32.29,-106.75,Dona Ana County,
88002,White Sands Missile Range,NM,GMT-6,US,32.38,-106.46,Dona Ana County,
88005,Las Cruces,NM,GMT-6,US,32.26,-106.82,Dona Ana County,
88007,Las Cruces,NM,GMT-6,US,32.44,-106.92,Dona Ana County,
88008,Santa Teresa,NM,GMT-6,US,31.84,-106.68,Dona Ana County,
88011,Las Cruces,NM,GMT-6,US,32.33,-106.75,Dona Ana County,
88012,Las Cruces,NM,GMT-6,US,32.58,-106.77,Dona Ana County,
88020,Animas,NM,GMT-6,US,31.94,-108.83,Hidalgo County,
88021,Anthony,NM,GMT-6,US,31.95,-107.02,Dona Ana County,
88022,Arenas Valley,NM,GMT-6,US,32.81,-108.18,Grant County,
88023,Bayard,NM,GMT-6,US,32.72,-108.09,Grant County,
88025,Buckhorn,NM,GMT-6,US,33.03,-108.7,Grant County,
88030,Deming,NM,GMT-6,US,32.26,-107.75,Luna County,
88034,Faywood,NM,GMT-6,US,32.56,-108.02,Grant County,
88039,Glenwood,NM,GMT-6,US,33.31,-108.88,Catron County,
88041,Hanover,NM,GMT-6,US,32.79,-107.91,Grant County,
88042,Hillsboro,NM,GMT-6,US,32.81,-107.58,Sierra County,
88043,Hurley,NM,GMT-6,US,32.69,-108.13,Grant County,
88044,La Mesa,NM,GMT-6,US,32.12,-106.7,Dona Ana County,
88045,Lordsburg,NM,GMT-6,US,32.34,-108.7,Hidalgo County,
88047,Mesilla Park,NM,GMT-6,US,32.21,-106.71,Dona Ana County,
88048,Mesquite,NM,GMT-6,US,32.16,-106.69,Dona Ana County,
88049,Mimbres,NM,GMT-6,US,33.04,-107.92,Grant County,
88061,Silver City,NM,GMT-6,US,32.78,-108.26,Grant County,
88063,Sunland Park,NM,GMT-6,US,31.79,-106.57,Dona Ana County,
88072,Vado,NM,GMT-6,US,32.14,-106.62,Dona Ana County,
88081,Chaparral,NM,GMT-6,US,32.04,-106.44,Otero County,
88101,Clovis,NM,GMT-6,US,34.41,-103.2,Curry County,
88112,Broadview,NM,GMT-6,US,34.81,-103.21,Curry County,
88113,Causey,NM,GMT-6,US,33.86,-103.11,Roosevelt County,
88114,Crossroads,NM,GMT-6,US,33.51,-103.33,Lea County,
88116,Elida,NM,GMT-6,US,33.94,-103.65,Roosevelt County,
88118,Floyd,NM,GMT-6,US,34.23,-103.66,Roosevelt County,
88119,Fort Sumner,NM,GMT-6,US,34.47,-104.23,De Baca County,
88120,Grady,NM,GMT-6,US,34.82,-103.31,Curry County,
88121,House,NM,GMT-6,US,34.64,-103.9,Quay County,
88123,Lingo,NM,GMT-6,US,33.78,-103.11,Roosevelt County,
88124,Melrose,NM,GMT-6,US,34.54,-103.65,Curry County,
88125,Milnesand,NM,GMT-6,US,33.64,-103.33,Roosevelt County,
88126,Pep,NM,GMT-6,US,33.81,-103.37,Roosevelt County,
88130,Portales,NM,GMT-6,US,34.18,-103.34,Roosevelt County,
88132,Rogers,NM,GMT-6,US,33.98,-103.23,Roosevelt County,
88133,Saint Vrain,NM,GMT-6,US,34.41,-103.48,Curry County,
88134,Taiban,NM,GMT-6,US,34.44,-104,De Baca County,
88135,Texico,NM,GMT-6,US,34.38,-103.05,Curry County,
88136,Yeso,NM,GMT-6,US,34.43,-104.6,De Baca County,
88201,Roswell,NM,GMT-6,US,33.64,-104.38,Chaves County,
88203,Roswell,NM,GMT-6,US,33.33,-104.52,Chaves County,
88210,Artesia,NM,GMT-6,US,32.84,-104.43,Eddy County,
88213,Caprock,NM,GMT-6,US,33.39,-103.71,Lea County,
88220,Carlsbad,NM,GMT-6,US,32.4,-104.23,Eddy County,
88230,Dexter,NM,GMT-6,US,33.19,-104.36,Chaves County,
88232,Hagerman,NM,GMT-6,US,33.11,-104.32,Chaves County,
88240,Hobbs,NM,GMT-6,US,32.73,-103.16,Lea County,
88242,Hobbs,NM,GMT-6,US,32.81,-103.16,Lea County,
88244,Hobbs,NM,GMT-6,US,32.76,-103.22,Lea County,
88250,Hope,NM,GMT-6,US,32.81,-104.73,Eddy County,
88252,Jal,NM,GMT-6,US,32.11,-103.18,Lea County,
88253,Lake Arthur,NM,GMT-6,US,32.99,-104.36,Chaves County,
88256,Loving,NM,GMT-6,US,32.28,-104.09,Eddy County,
88260,Lovington,NM,GMT-6,US,32.94,-103.35,Lea County,
88264,Maljamar,NM,GMT-6,US,32.85,-103.76,Lea County,
88265,Monument,NM,GMT-6,US,32.62,-103.26,Lea County,
88267,Tatum,NM,GMT-6,US,33.25,-103.31,Lea County,
88301,Carrizozo,NM,GMT-6,US,33.64,-105.88,Lincoln County,
88310,Alamogordo,NM,GMT-6,US,32.88,-105.95,Otero County,
88312,Alto,NM,GMT-6,US,33.44,-105.67,Lincoln County,
88314,Bent,NM,GMT-6,US,33.15,-105.88,Otero County,
88316,Capitan,NM,GMT-6,US,33.54,-105.59,Lincoln County,
88317,Cloudcroft,NM,GMT-6,US,32.95,-105.73,Otero County,
88318,Corona,NM,GMT-6,US,34.24,-105.59,Lincoln County,
88321,Encino,NM,GMT-6,US,34.65,-105.45,Torrance County,
88324,Glencoe,NM,GMT-6,US,33.4,-105.44,Lincoln County,
88330,Holloman Air Force Base,NM,GMT-6,US,32.84,-106.08,Otero County,
88336,Hondo,NM,GMT-6,US,33.38,-105.27,Lincoln County,
88337,La Luz,NM,GMT-6,US,32.97,-105.93,Otero County,
88339,Mayhill,NM,GMT-6,US,32.88,-105.47,Otero County,
88340,Mescalero,NM,GMT-6,US,33.15,-105.79,Otero County,
88341,Nogal,NM,GMT-6,US,33.55,-105.7,Lincoln County,
88344,Pinon,NM,GMT-6,US,32.61,-105.39,Otero County,
88345,Ruidoso,NM,GMT-6,US,33.35,-105.68,Lincoln County,
88346,Ruidoso Downs,NM,GMT-6,US,33.33,-105.6,Lincoln County,
88347,Sacramento,NM,GMT-6,US,32.79,-105.56,Otero County,
88348,San Patricio,NM,GMT-6,US,33.4,-105.32,Lincoln County,
88351,Tinnie,NM,GMT-6,US,33.55,-105.09,Lincoln County,
88352,Tularosa,NM,GMT-6,US,33.07,-106.02,Otero County,
88354,Weed,NM,GMT-6,US,32.8,-105.51,Otero County,
88401,Tucumcari,NM,GMT-6,US,35.16,-103.72,Quay County,
88410,Amistad,NM,GMT-6,US,35.91,-103.15,Union County,
88411,Bard,NM,GMT-6,US,35.14,-103.15,Quay County,
88414,Capulin,NM,GMT-6,US,36.78,-104,Union County,
88415,Clayton,NM,GMT-6,US,36.45,-103.17,Union County,
88417,Cuervo,NM,GMT-6,US,35.03,-104.4,Guadalupe County,
88418,Des Moines,NM,GMT-6,US,36.76,-103.83,Union County,
88419,Folsom,NM,GMT-6,US,36.9,-103.54,Union County,
88421,Garita,NM,GMT-6,US,35.35,-104.48,San Miguel County,
88422,Gladstone,NM,GMT-6,US,36.35,-103.99,Union County,
88424,Grenville,NM,GMT-6,US,36.59,-103.61,Union County,
88426,Logan,NM,GMT-6,US,35.36,-103.44,Quay County,
88427,Mcalister,NM,GMT-6,US,34.77,-103.77,Quay County,
88430,Nara Visa,NM,GMT-6,US,35.67,-103.21,Quay County,
88431,Newkirk,NM,GMT-6,US,35.17,-104.27,San Miguel County,
88433,Quay,NM,GMT-6,US,34.93,-103.76,Quay County,
88434,San Jon,NM,GMT-6,US,35.11,-103.32,Quay County,
88435,Santa Rosa,NM,GMT-6,US,34.94,-104.67,Guadalupe County,
88436,Sedan,NM,GMT-6,US,36.14,-103.13,Union County,
88439,Trementina,NM,GMT-6,US,35.47,-104.52,San Miguel County,
88888,North Pole,DC,GMT-4,US,0,0,,
88901,The Lakes,NV,GMT-7,US,36.14,-115.28,Clark County,
88905,The Lakes,NV,GMT-7,US,36.14,-115.28,Clark County,
89001,Alamo,NV,GMT-7,US,37.27,-115.2,Lincoln County,
89002,Henderson,NV,GMT-7,US,36,-114.96,Clark County,
89005,Boulder City,NV,GMT-7,US,35.99,-114.81,Clark County,
89008,Caliente,NV,GMT-7,US,37.32,-114.53,Lincoln County,
89010,Dyer,NV,GMT-7,US,37.82,-118.08,Esmeralda County,
89011,Henderson,NV,GMT-7,US,36.08,-114.97,Clark County,
89012,Henderson,NV,GMT-7,US,36,-115.04,Clark County,
89013,Goldfield,NV,GMT-7,US,37.37,-117.26,Esmeralda County,
89014,Henderson,NV,GMT-7,US,36.05,-115.05,Clark County,
89015,Henderson,NV,GMT-7,US,36.04,-114.93,Clark County,
89017,Hiko,NV,GMT-7,US,37.72,-115.33,Lincoln County,
89019,Jean,NV,GMT-7,US,35.75,-115.53,Clark County,
89020,Amargosa Valley,NV,GMT-7,US,36.53,-116.47,Nye County,
89026,Jean,NV,GMT-7,US,35.75,-115.28,Clark County,
89027,Mesquite,NV,GMT-7,US,36.78,-114.14,Clark County,
89029,Laughlin,NV,GMT-7,US,35.1,-114.71,Clark County,
89030,North Las Vegas,NV,GMT-7,US,36.21,-115.12,Clark County,
89031,North Las Vegas,NV,GMT-7,US,36.26,-115.17,Clark County,
89032,North Las Vegas,NV,GMT-7,US,36.22,-115.17,Clark County,
89033,North Las Vegas,NV,GMT-7,US,36.3,-115.14,Clark County,
89034,Mesquite,NV,GMT-7,US,36.81,-114.15,Clark County,
89039,Cal Nev Ari,NV,GMT-7,US,35.24,-114.87,Clark County,
89040,Overton,NV,GMT-7,US,36.39,-114.37,Clark County,
89043,Pioche,NV,GMT-7,US,38.1,-114.38,Lincoln County,
89044,Henderson,NV,GMT-7,US,35.94,-115.06,Clark County,
89045,Round Mountain,NV,GMT-7,US,38.79,-117.11,Nye County,
89046,Searchlight,NV,GMT-7,US,35.49,-114.89,Clark County,
89048,Pahrump,NV,GMT-7,US,36.17,-116,Nye County,
89049,Tonopah,NV,GMT-7,US,38.36,-116.26,Nye County,
89052,Henderson,NV,GMT-7,US,35.98,-115.11,Clark County,
89054,Sloan,NV,GMT-7,US,35.92,-115.19,Clark County,
89060,Pahrump,NV,GMT-7,US,36.29,-116.09,Nye County,
89061,Pahrump,NV,GMT-7,US,36.08,-115.92,Nye County,
89067,Coyote Springs,NV,GMT-7,US,36.54,-114.44,Lincoln County,
89070,Indian Springs,NV,GMT-7,US,36.5,-115.64,Clark County,
89074,Henderson,NV,GMT-7,US,36.03,-115.07,Clark County,
89081,North Las Vegas,NV,GMT-7,US,36.25,-115.08,Clark County,
89084,North Las Vegas,NV,GMT-7,US,36.3,-115.15,Clark County,
89085,North Las Vegas,NV,GMT-7,US,36.31,-115.2,Clark County,
89086,North Las Vegas,NV,GMT-7,US,36.28,-115.13,Clark County,
89087,North Las Vegas,NV,GMT-7,US,36.2,-115.12,Clark County,
89101,Las Vegas,NV,GMT-7,US,36.17,-115.12,Clark County,
89102,Las Vegas,NV,GMT-7,US,36.14,-115.18,Clark County,
89103,Las Vegas,NV,GMT-7,US,36.11,-115.21,Clark County,
89104,Las Vegas,NV,GMT-7,US,36.15,-115.11,Clark County,
89106,Las Vegas,NV,GMT-7,US,36.18,-115.17,Clark County,
89107,Las Vegas,NV,GMT-7,US,36.17,-115.2,Clark County,
89108,Las Vegas,NV,GMT-7,US,36.21,-115.21,Clark County,
89109,Las Vegas,NV,GMT-7,US,36.13,-115.17,Clark County,
89110,Las Vegas,NV,GMT-7,US,36.17,-115.05,Clark County,
89113,Las Vegas,NV,GMT-7,US,36.06,-115.27,Clark County,
89115,Las Vegas,NV,GMT-7,US,36.25,-115.04,Clark County,
89117,Las Vegas,NV,GMT-7,US,36.14,-115.27,Clark County,
89118,Las Vegas,NV,GMT-7,US,36.07,-115.21,Clark County,
89119,Las Vegas,NV,GMT-7,US,36.08,-115.14,Clark County,
89120,Las Vegas,NV,GMT-7,US,36.08,-115.1,Clark County,
89121,Las Vegas,NV,GMT-7,US,36.12,-115.08,Clark County,
89122,Las Vegas,NV,GMT-7,US,36.1,-115.02,Clark County,
89123,Las Vegas,NV,GMT-7,US,36.04,-115.15,Clark County,
89124,Las Vegas,NV,GMT-7,US,36.39,-115.68,Clark County,
89128,Las Vegas,NV,GMT-7,US,36.19,-115.26,Clark County,
89129,Las Vegas,NV,GMT-7,US,36.23,-115.29,Clark County,
89130,Las Vegas,NV,GMT-7,US,36.24,-115.23,Clark County,
89131,Las Vegas,NV,GMT-7,US,36.3,-115.24,Clark County,
89134,Las Vegas,NV,GMT-7,US,36.19,-115.31,Clark County,
89135,Las Vegas,NV,GMT-7,US,36.09,-115.38,Clark County,
89138,Las Vegas,NV,GMT-7,US,36.17,-115.36,Clark County,
89139,Las Vegas,NV,GMT-7,US,36.03,-115.21,Clark County,
89141,Las Vegas,NV,GMT-7,US,35.97,-115.21,Clark County,
89142,Las Vegas,NV,GMT-7,US,36.14,-115.03,Clark County,
89143,Las Vegas,NV,GMT-7,US,36.31,-115.29,Clark County,
89144,Las Vegas,NV,GMT-7,US,36.18,-115.32,Clark County,
89145,Las Vegas,NV,GMT-7,US,36.17,-115.28,Clark County,
89146,Las Vegas,NV,GMT-7,US,36.14,-115.22,Clark County,
89147,Las Vegas,NV,GMT-7,US,36.11,-115.27,Clark County,
89148,Las Vegas,NV,GMT-7,US,36.08,-115.3,Clark County,
89149,Las Vegas,NV,GMT-7,US,36.28,-115.28,Clark County,
89150,Las Vegas,NV,GMT-7,US,36.12,-115.21,Clark County,
89151,Las Vegas,NV,GMT-7,US,36.14,-115.22,Clark County,
89152,Las Vegas,NV,GMT-7,US,36.17,-115.2,Clark County,
89153,Las Vegas,NV,GMT-7,US,36.15,-115.2,Clark County,
89155,Las Vegas,NV,GMT-7,US,36.17,-115.12,Clark County,
89156,Las Vegas,NV,GMT-7,US,36.22,-115.03,Clark County,
89158,Las Vegas,NV,GMT-7,US,36.1,-115.18,Clark County,
89159,Las Vegas,NV,GMT-7,US,36.07,-115.14,Clark County,
89161,Las Vegas,NV,GMT-7,US,36,-115.36,Clark County,
89163,The Lakes,NV,GMT-7,US,36.17,-115.13,Clark County,
89164,Las Vegas,NV,GMT-7,US,36.12,-115.28,Clark County,
89165,Las Vegas,NV,GMT-7,US,35.99,-115.09,Clark County,
89166,Las Vegas,NV,GMT-7,US,36.38,-115.51,Clark County,
89169,Las Vegas,NV,GMT-7,US,36.12,-115.14,Clark County,
89177,Las Vegas,NV,GMT-7,US,36.08,-115.14,Clark County,
89178,Las Vegas,NV,GMT-7,US,36,-115.29,Clark County,
89179,Las Vegas,NV,GMT-7,US,35.99,-115.25,Clark County,
89183,Las Vegas,NV,GMT-7,US,36,-115.16,Clark County,
89195,Las Vegas,NV,GMT-7,US,36.2,-115.22,Clark County,
89199,Las Vegas,NV,GMT-7,US,36.15,-115.1,Clark County,
89301,Ely,NV,GMT-7,US,39.42,-115,White Pine County,
89310,Austin,NV,GMT-7,US,39.54,-117.19,Lander County,
89311,Baker,NV,GMT-7,US,38.9,-114.2,White Pine County,
89314,Duckwater,NV,GMT-7,US,38.86,-115.64,Nye County,
89316,Eureka,NV,GMT-7,US,39.82,-116.19,Eureka County,
89403,Dayton,NV,GMT-7,US,39.26,-119.48,Lyon County,
89406,Fallon,NV,GMT-7,US,39.36,-117.95,Churchill County,
89408,Fernley,NV,GMT-7,US,39.56,-119.17,Lyon County,
89410,Gardnerville,NV,GMT-7,US,38.75,-119.61,Douglas County,
89413,Glenbrook,NV,GMT-7,US,39.05,-119.92,Douglas County,
89414,Golconda,NV,GMT-7,US,41.04,-117.18,Humboldt County,
89415,Hawthorne,NV,GMT-7,US,38.48,-118.64,Mineral County,
89418,Imlay,NV,GMT-7,US,40.55,-118.03,Pershing County,
89419,Lovelock,NV,GMT-7,US,40.32,-118.2,Pershing County,
89420,Luning,NV,GMT-7,US,38.51,-118.18,Mineral County,
89423,Minden,NV,GMT-7,US,39.01,-119.75,Douglas County,
89425,Orovada,NV,GMT-7,US,41.63,-117.92,Humboldt County,
89429,Silver Springs,NV,GMT-7,US,39.37,-119.26,Lyon County,
89430,Smith,NV,GMT-7,US,38.8,-119.32,Lyon County,
89431,Sparks,NV,GMT-7,US,39.54,-119.75,Washoe County,
89433,Sun Valley,NV,GMT-7,US,39.59,-119.77,Washoe County,
89434,Sparks,NV,GMT-7,US,39.54,-119.65,Washoe County,
89436,Sparks,NV,GMT-7,US,39.6,-119.69,Washoe County,
89437,Sparks,NV,GMT-7,US,39.5,-119.47,Storey County,
89441,Sparks,NV,GMT-7,US,39.68,-119.68,Washoe County,
89444,Wellington,NV,GMT-7,US,38.7,-119.32,Douglas County,
89445,Winnemucca,NV,GMT-7,US,41.12,-118.05,Humboldt County,
89447,Yerington,NV,GMT-7,US,38.87,-119.14,Lyon County,
89449,Stateline,NV,GMT-7,US,38.96,-119.9,Douglas County,
89451,Incline Village,NV,GMT-7,US,39.24,-119.92,Washoe County,
89460,Gardnerville,NV,GMT-7,US,38.91,-119.79,Douglas County,
89496,Fallon,NV,GMT-7,US,39.2,-118.57,Churchill County,
89501,Reno,NV,GMT-7,US,39.52,-119.81,Washoe County,
89502,Reno,NV,GMT-7,US,39.48,-119.74,Washoe County,
89503,Reno,NV,GMT-7,US,39.54,-119.84,Washoe County,
89506,Reno,NV,GMT-7,US,39.71,-119.82,Washoe County,
89508,Reno,NV,GMT-7,US,39.78,-119.91,Washoe County,
89509,Reno,NV,GMT-7,US,39.49,-119.84,Washoe County,
89510,Reno,NV,GMT-7,US,39.91,-119.68,Washoe County,
89511,Reno,NV,GMT-7,US,39.38,-119.87,Washoe County,
89512,Reno,NV,GMT-7,US,39.55,-119.8,Washoe County,
89519,Reno,NV,GMT-7,US,39.48,-119.86,Washoe County,
89521,Reno,NV,GMT-7,US,39.38,-119.67,Washoe County,
89523,Reno,NV,GMT-7,US,39.52,-119.92,Washoe County,
89555,Reno,NV,GMT-7,US,39.52,-119.81,Washoe County,
89557,Reno,NV,GMT-7,US,39.54,-119.82,Washoe County,
89595,Reno,NV,GMT-7,US,39.52,-119.81,Washoe County,
89599,Reno,NV,GMT-7,US,39.52,-119.81,Washoe County,
89701,Carson City,NV,GMT-7,US,39.14,-119.71,Carson City,
89703,Carson City,NV,GMT-7,US,39.16,-119.86,Carson City,
89704,Washoe Valley,NV,GMT-7,US,39.26,-119.79,Washoe County,
89705,Carson City,NV,GMT-7,US,39.11,-119.86,Douglas County,
89706,Carson City,NV,GMT-7,US,39.21,-119.71,Carson City,
89711,Carson City,NV,GMT-7,US,39.16,-119.76,Carson City,
89712,Carson City,NV,GMT-7,US,39.16,-119.76,Carson City,
89713,Carson City,NV,GMT-7,US,39.16,-119.76,Carson City,
89714,Carson City,NV,GMT-7,US,39.13,-119.66,Carson City,
89801,Elko,NV,GMT-7,US,40.95,-115.79,Elko County,
89815,Spring Creek,NV,GMT-7,US,40.55,-115.61,Elko County,
89820,Battle Mountain,NV,GMT-7,US,40.47,-117.03,Lander County,
89821,Crescent Valley,NV,GMT-7,US,40.52,-116.36,Eureka County,
89822,Carlin,NV,GMT-7,US,40.49,-116.19,Elko County,
89823,Deeth,NV,GMT-7,US,41.01,-115.28,Elko County,
89825,Jackpot,NV,GMT-7,US,41.88,-114.78,Elko County,
89828,Lamoille,NV,GMT-7,US,40.76,-115.41,Elko County,
89831,Mountain City,NV,GMT-7,US,41.77,-116.08,Elko County,
89833,Ruby Valley,NV,GMT-7,US,40.49,-115.32,Elko County,
89834,Tuscarora,NV,GMT-7,US,41.45,-116.27,Elko County,
89835,Wells,NV,GMT-7,US,41.35,-114.8,Elko County,
90001,Los Angeles,CA,GMT-7,US,33.97,-118.24,Los Angeles County,LAX-WEST-E034
90002,Los Angeles,CA,GMT-7,US,33.94,-118.24,Los Angeles County,LAX-WEST-E035
90003,Los Angeles,CA,GMT-7,US,33.96,-118.27,Los Angeles County,LAX-WEST-E035
90004,Los Angeles,CA,GMT-7,US,34.07,-118.31,Los Angeles County,LAX-WEST-G065
90005,Los Angeles,CA,GMT-7,US,34.06,-118.31,Los Angeles County,LAX-WEST-G066
90006,Los Angeles,CA,GMT-7,US,34.05,-118.29,Los Angeles County,LAX-WEST-G066
90007,Los Angeles,CA,GMT-7,US,34.02,-118.28,Los Angeles County,LAX-WEST-G068
90008,Los Angeles,CA,GMT-7,US,34.01,-118.35,Los Angeles County,LAX-WEST-G069
90010,Los Angeles,CA,GMT-7,US,34.06,-118.3,Los Angeles County,
90011,Los Angeles,CA,GMT-7,US,34,-118.25,Los Angeles County,LAX-WEST-E036
90012,Los Angeles,CA,GMT-7,US,34.06,-118.24,Los Angeles County,
90013,Los Angeles,CA,GMT-7,US,34.04,-118.24,Los Angeles County,
90014,Los Angeles,CA,GMT-7,US,34.04,-118.25,Los Angeles County,
90015,Los Angeles,CA,GMT-7,US,34.03,-118.26,Los Angeles County,
90016,Los Angeles,CA,GMT-7,US,34.02,-118.35,Los Angeles County,LAX-WEST-G069
90017,Los Angeles,CA,GMT-7,US,34.05,-118.26,Los Angeles County,
90018,Los Angeles,CA,GMT-7,US,34.02,-118.31,Los Angeles County,LAX-WEST-G068
90019,Los Angeles,CA,GMT-7,US,34.04,-118.34,Los Angeles County,LAX-WEST-G066
90020,Los Angeles,CA,GMT-7,US,34.07,-118.31,Los Angeles County,LAX-WEST-G065
90021,Los Angeles,CA,GMT-7,US,34.03,-118.24,Los Angeles County,
90022,Los Angeles,CA,GMT-7,US,34.02,-118.15,Los Angeles County,LAX-NW-C014
90023,Los Angeles,CA,GMT-7,US,34.02,-118.2,Los Angeles County,LAX-NW-C014
90024,Los Angeles,CA,GMT-7,US,34.06,-118.43,Los Angeles County,LAX-WEST-G070
90025,Los Angeles,CA,GMT-7,US,34.04,-118.44,Los Angeles County,LAX-WEST-G070
90026,Los Angeles,CA,GMT-7,US,34.07,-118.26,Los Angeles County,LAX-WEST-G071
90027,Los Angeles,CA,GMT-7,US,34.12,-118.28,Los Angeles County,LAX-WEST-G072
90028,Los Angeles,CA,GMT-7,US,34.1,-118.32,Los Angeles County,LAX-WEST-G072
90029,Los Angeles,CA,GMT-7,US,34.09,-118.29,Los Angeles County,LAX-WEST-G071
90031,Los Angeles,CA,GMT-7,US,34.09,-118.21,Los Angeles County,
90032,Los Angeles,CA,GMT-7,US,34.08,-118.17,Los Angeles County,LAX-NW-C015
90033,Los Angeles,CA,GMT-7,US,34.04,-118.21,Los Angeles County,
90034,Los Angeles,CA,GMT-7,US,34.03,-118.4,Los Angeles County,LAX-WEST-G073
90035,Los Angeles,CA,GMT-7,US,34.05,-118.38,Los Angeles County,LAX-WEST-G073
90036,Los Angeles,CA,GMT-7,US,34.06,-118.35,Los Angeles County,
90037,Los Angeles,CA,GMT-7,US,34,-118.28,Los Angeles County,LAX-WEST-E037
90038,Los Angeles,CA,GMT-7,US,34.09,-118.33,Los Angeles County,LAX-WEST-G065
90039,Los Angeles,CA,GMT-7,US,34.11,-118.26,Los Angeles County,LAX-NW-C016
90040,Los Angeles,CA,GMT-7,US,33.99,-118.14,Los Angeles County,LAX-WEST-E038
90041,Los Angeles,CA,GMT-7,US,34.13,-118.2,Los Angeles County,LAX-NW-C016
90042,Los Angeles,CA,GMT-7,US,34.11,-118.19,Los Angeles County,LAX-NW-C016
90043,Los Angeles,CA,GMT-7,US,33.98,-118.33,Los Angeles County,LAX-WEST-E039
90044,Los Angeles,CA,GMT-7,US,33.95,-118.29,Los Angeles County,LAX-WEST-E040
90045,Los Angeles,CA,GMT-7,US,33.95,-118.4,Los Angeles County,LAX-WEST-G074
90046,Los Angeles,CA,GMT-7,US,34.11,-118.36,Los Angeles County,LAX-WEST-G075
90047,Los Angeles,CA,GMT-7,US,33.95,-118.31,Los Angeles County,LAX-WEST-E039
90048,Los Angeles,CA,GMT-7,US,34.07,-118.37,Los Angeles County,LAX-WEST-G075
90049,Los Angeles,CA,GMT-7,US,34.08,-118.49,Los Angeles County,
90056,Los Angeles,CA,GMT-7,US,33.99,-118.37,Los Angeles County,
90057,Los Angeles,CA,GMT-7,US,34.06,-118.27,Los Angeles County,
90058,Los Angeles,CA,GMT-7,US,34,-118.21,Los Angeles County,
90059,Los Angeles,CA,GMT-7,US,33.93,-118.25,Los Angeles County,LAX-WEST-E041
90061,Los Angeles,CA,GMT-7,US,33.92,-118.27,Los Angeles County,LAX-WEST-E041
90062,Los Angeles,CA,GMT-7,US,34,-118.31,Los Angeles County,LAX-WEST-E037
90063,Los Angeles,CA,GMT-7,US,34.04,-118.18,Los Angeles County,LAX-NW-C014
90064,Los Angeles,CA,GMT-7,US,34.03,-118.43,Los Angeles County,LAX-WEST-G076
90065,Los Angeles,CA,GMT-7,US,34.1,-118.22,Los Angeles County,LAX-NW-C016
90066,Los Angeles,CA,GMT-7,US,34,-118.43,Los Angeles County,LAX-WEST-G067
90067,Los Angeles,CA,GMT-7,US,34.06,-118.41,Los Angeles County,
90068,Los Angeles,CA,GMT-7,US,34.13,-118.33,Los Angeles County,LAX-WEST-G072
90069,West Hollywood,CA,GMT-7,US,34.09,-118.38,Los Angeles County,LAX-WEST-G075
90071,Los Angeles,CA,GMT-7,US,34.05,-118.26,Los Angeles County,
90074,Los Angeles,CA,GMT-7,US,34.05,-118.26,Los Angeles County,
90077,Los Angeles,CA,GMT-7,US,34.1,-118.45,Los Angeles County,
90079,Los Angeles,CA,GMT-7,US,34.04,-118.26,Los Angeles County,
90084,Los Angeles,CA,GMT-7,US,34.05,-118.26,Los Angeles County,
